11657_5_79.contigs_spades_comp_0.9079_02425	EMAGKD_02425_CitMHS_domain-containing_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_02435	EMAGKD_02435_Glucosamine-6-phosphate_deaminase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02440	EMAGKD_02440_N-acetylglucosamine-6-phosphate_deacetylase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02450	EMAGKD_02450_ribonucleotide_monophosphatase_NagD	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02455	EMAGKD_02455_Asparagine_synthetase_B_[glutamine-hydrolyzing]	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02460	EMAGKD_02460_2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol_hydroxylase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02465	EMAGKD_02465_tRNA-2-methylthio-N(6)-dimethylallyladenosine_synthase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02470	EMAGKD_02470_Putative_enzyme_with_nucleoside_triphosphate_hydrolase_domain	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02485	EMAGKD_02485_Apolipoprotein_N-acyltransferase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02490	EMAGKD_02490_Outer_membrane_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_02495	EMAGKD_02495_glutamate/aspartate_ABC_transporter_substrate-binding_protein_GltI	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02500	EMAGKD_02500_glutamate/aspartate_ABC_transporter_permease_GltJ	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02510	EMAGKD_02510_glutamate/aspartate_ABC_transporter_ATP-binding_protein_GltL	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02515	EMAGKD_02515_Pyrimidine-specific_ribonucleoside_hydrolase_RihA	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02525	EMAGKD_02525_Leucine--tRNA_ligase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02530	EMAGKD_02530_LPS-assembly_lipoprotein_LptE	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02535	EMAGKD_02535_DNA_polymerase_III_subunit_delta	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02540	EMAGKD_02540_Nicotinate-nucleotide_adenylyltransferase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02560	EMAGKD_02560_Penicillin-binding_protein_2	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02565	EMAGKD_02565_Peptidoglycan_glycosyltransferase_MrdB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02600	EMAGKD_02600_hypothetical_protein	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02630	EMAGKD_02630_Sensor_histidine_kinase_DpiB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02655	EMAGKD_02655_Apo-citrate_lyase_phosphoribosyl-dephospho-CoA_transferase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02680	EMAGKD_02680_hypothetical_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02685	EMAGKD_02685_hypothetical_protein	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02690	EMAGKD_02690_Alkyl_hydroperoxide_reductase_subunit_F	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02695	EMAGKD_02695_Alkyl_hydroperoxide_reductase_C	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02700	EMAGKD_02700_Thiol:disulfide_interchange_protein_DsbG	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02710	EMAGKD_02710_PAPS-reduct_domain-containing_protein	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02720	EMAGKD_02720_methionine-oxo-acid_transaminase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02725	EMAGKD_02725_hydroxycarboxylate_dehydrogenase_HcxA	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02735	EMAGKD_02735_Pyruvate/proton_symporter_BtsT	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02740	EMAGKD_02740_1,4-dihydroxy-2-naphthoyl-CoA_hydrolase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02745	EMAGKD_02745_2,3-dihydro-2,3-dihydroxybenzoate_dehydrogenase_EntA	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02750	EMAGKD_02750_enterobactin_biosynthesis_bifunctional_isochorismatase/aryl_carrier_protein_EntB	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02755	EMAGKD_02755_(2,3-dihydroxybenzoyl)adenylate_synthase_EntE	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02770	EMAGKD_02770_enterobactin_exporter,_iron-regulated	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02775	EMAGKD_02775_ferrienterobactin_ABC_transporter_permease	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02780	EMAGKD_02780_iron-enterobactin_ABC_transporter_permease	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02785	EMAGKD_02785_ferrienterobactin_ABC_transporter_ATPase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02790	EMAGKD_02790_LPS_O-antigen_length_regulator	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02795	EMAGKD_02795_enterobactin_synthase_multienzyme_complex_component,_ATP-dependent	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02800	EMAGKD_02800_enterobactin_biosynthesis_protein_YbdZ	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02810	EMAGKD_02810_ferrienterobactin_outer_membrane_transporter	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02815	EMAGKD_02815_type_I_toxin-antitoxin_system_toxin_HokE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_02820	EMAGKD_02820_DUF2645_domain-containing_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02825	EMAGKD_02825_Putative_glutamate--cysteine_ligase_2	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02835	EMAGKD_02835_hypothetical_protein	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02840	EMAGKD_02840_Dihydropteridine_reductase	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02845	EMAGKD_02845_mechanosensitive_ion_channel_YbdG	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02855	EMAGKD_02855_Cu(+)/Ag(+)_efflux_RND_transporter_permease_subunit_CusA	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02880	EMAGKD_02880_Cu(+)/Ag(+)_sensor_histidine_kinase_CusS	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02885	EMAGKD_02885_Bacteriophage_N4_adsorption_protein_B	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02890	EMAGKD_02890_bacteriophage_adsorption_protein_NfrA	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02895	EMAGKD_02895_Uncharacterized_protein_YbcH	1.0	core
11657_5_79.contigs_spades_comp_0.9079_02900	EMAGKD_02900_omptin_family_outer_membrane_protease_OmpT	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_02940	EMAGKD_02940_serine-type_D-Ala-D-Ala_carboxypeptidase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02945	EMAGKD_02945_Exodeoxyribonuclease_I	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02950	EMAGKD_02950_Selenium_metabolism_protein_YedF	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02955	EMAGKD_02955_transport_protein_YeeE	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_02960	EMAGKD_02960_putrescine/proton_symporter_PlaP	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02970	EMAGKD_02970_Uncharacterized_HTH-type_transcriptional_regulator_YeeY	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02975	EMAGKD_02975_Protein_YeeZ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02990	EMAGKD_02990_ATP_phosphoribosyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_02995	EMAGKD_02995_Histidinol_dehydrogenase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03000	EMAGKD_03000_Histidinol-phosphate_aminotransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03005	EMAGKD_03005_Histidine_biosynthesis_bifunctional_protein_HisB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03010	EMAGKD_03010_Imidazole_glycerol_phosphate_synthase_subunit_HisH	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03015	EMAGKD_03015_1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]_imidazole-4-carboxamide_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03020	EMAGKD_03020_Imidazole_glycerol_phosphate_synthase_subunit_hisF1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_03025	EMAGKD_03025_Histidine_biosynthesis_bifunctional_protein_HisIE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_03030	EMAGKD_03030_Chain_length_determinant_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03035	EMAGKD_03035_UDP-glucose_6-dehydrogenase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03040	EMAGKD_03040_NADP-dependent_phosphogluconate_dehydrogenase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03045	EMAGKD_03045_Phosphoglycerol_transferase_I	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03050	EMAGKD_03050_Transposase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03055	EMAGKD_03055_H_repeat-associated_protein_yhhI	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03065	EMAGKD_03065_WeoT	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03070	EMAGKD_03070_Glycosyl_transferase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03075	EMAGKD_03075_O2/O50_family_O-antigen_polymerase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03080	EMAGKD_03080_dTDP-4-dehydrorhamnose_3,5-epimerase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03085	EMAGKD_03085_Glycosyltransferase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03090	EMAGKD_03090_O2/O50_family_O-antigen_flippase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03095	EMAGKD_03095_Aminotransferase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03100	EMAGKD_03100_dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose_3-N-acetyltransferase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03105	EMAGKD_03105_FdtA	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03110	EMAGKD_03110_Glucose-1-phosphate_thymidylyltransferase	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_03115	EMAGKD_03115_dTDP-4-dehydrorhamnose_reductase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03120	EMAGKD_03120_dTDP-glucose_4,6-dehydratase	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03125	EMAGKD_03125_UTP--glucose-1-phosphate_uridylyltransferase_GalF	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03130	EMAGKD_03130_Colanic_acid_biosynthesis_protein_WcaM	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_03140	EMAGKD_03140_Colanic_acid_biosynthesis_protein_WcaK	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03145	EMAGKD_03145_colanic_acid_undecaprenyl_disphosphate_flippase_WzxC	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03150	EMAGKD_03150_UDP-glucose:undecaprenyl-phosphate_glucose-1-phosphate_transferase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03155	EMAGKD_03155_colanic_acid_biosynthesis_phosphomannomutase_CpsG	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03160	EMAGKD_03160_mannose-1-phosphate_guanylyltransferase_ManC	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03170	EMAGKD_03170_GDP-mannose_mannosyl_hydrolase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03175	EMAGKD_03175_GDP-L-fucose_synthase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03180	EMAGKD_03180_GDP-mannose_4,6-dehydratase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03185	EMAGKD_03185_colanic_acid_biosynthesis_acetyltransferase_WcaF	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03190	EMAGKD_03190_hypothetical_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03195	EMAGKD_03195_hypothetical_protein	0.1	middle
11657_5_79.contigs_spades_comp_0.9079_03210	EMAGKD_03210_Putative_acid--amine_ligase_YgiC	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03215	EMAGKD_03215_Arylsulfate_sulfotransferase_AssT	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03220	EMAGKD_03220_Thiol:disulfide_interchange_protein_DsbL	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03230	EMAGKD_03230_4,5-DOPA_dioxygenase_extradiol	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03235	EMAGKD_03235_Zinc_transporter_ZupT	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03240	EMAGKD_03240_Uncharacterized_fimbrial-like_protein_YgiL	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_03245	EMAGKD_03245_Putative_outer_membrane_usher_protein_YqiG	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_03250	EMAGKD_03250_Fimbrial_assembly_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_03255	EMAGKD_03255_Pilus_assembly_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_03280	EMAGKD_03280_Inner_membrane_protein_yqiK	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03290	EMAGKD_03290_Bifunctional_protein_HldE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03300	EMAGKD_03300_inorganic_triphosphatase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03305	EMAGKD_03305_Uncharacterized_protein_YgiM	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03310	EMAGKD_03310_fused_tRNA_nucleotidyltransferase/2',3'-cyclic_phosphodiesterase/2'_nucleotidase/phosphatase_Cca	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03350	EMAGKD_03350_tRNA_N6-adenosine_threonylcarbamoyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03360	EMAGKD_03360_DNA_primase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03365	EMAGKD_03365_RNA_polymerase_sigma_factor_RpoD	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03370	EMAGKD_03370_G/U_mismatch-specific_DNA_glycosylase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03375	EMAGKD_03375_NADPH-dependent_ferric_chelate_reductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03380	EMAGKD_03380_DNA-binding_transcriptional_regulator_NfeR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03385	EMAGKD_03385_aerotaxis_sensor_receptor_Aer	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03390	EMAGKD_03390_Putrescine_aminotransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03395	EMAGKD_03395_tRNA-binding_protein_YgjH	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03400	EMAGKD_03400_HTH-type_transcriptional_regulator_EbgR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03405	EMAGKD_03405_beta-galactosidase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03410	EMAGKD_03410_Evolved_beta-galactosidase_subunit_beta	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03415	EMAGKD_03415_Oxidoreductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03420	EMAGKD_03420_Uncharacterized_protein_YgjJ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03425	EMAGKD_03425_Alpha-glucosidase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03430	EMAGKD_03430_NADPH-dependent_2,4-dienoyl-CoA_reductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03435	EMAGKD_03435_Ribosomal_RNA_large_subunit_methyltransferase_G	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03440	EMAGKD_03440_Putative_metal-dependent_hydrolase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03445	EMAGKD_03445_Uncharacterized_protein_YgjQ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03450	EMAGKD_03450_Gfo/Idh/MocA_family_oxidoreductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03470	EMAGKD_03470_altronate_dehydratase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03475	EMAGKD_03475_Uronate_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03480	EMAGKD_03480_hexuronate_transporter_ExuT	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03500	EMAGKD_03500_DUF1090_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03520	EMAGKD_03520_DoxX_family_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03525	EMAGKD_03525_glutathionyl-hydroquinone_reductase_YqjG	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03540	EMAGKD_03540_DUF805_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03550	EMAGKD_03550_SDH-alpha_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03555	EMAGKD_03555_Serine_transporter	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03560	EMAGKD_03560_L-serine_dehydratase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03570	EMAGKD_03570_2-ketobutyrate_formate-lyase/pyruvate_formate-lyase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03575	EMAGKD_03575_Acetate_kinase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03590	EMAGKD_03590_HTH-type_transcriptional_regulator_TdcA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03595	EMAGKD_03595_Glycerate_kinase_I	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03605	EMAGKD_03605_5-keto-4-deoxy-D-glucarate_aldolase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03610	EMAGKD_03610_galactarate/glucarate/glycerate_transporter_GarP	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03615	EMAGKD_03615_Galactarate_dehydratase_(L-threo-forming)	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03620	EMAGKD_03620_aga_operon_transcriptional_regulator_AgaR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03625	EMAGKD_03625_D-tagatose-bisphosphate_aldolase,_class_II,_non-catalytic_subunit	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03635	EMAGKD_03635_hypothetical_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03640	EMAGKD_03640_Mannose-specific_PTS_system_EIID_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03655	EMAGKD_03655_AgaS_family_sugar_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03660	EMAGKD_03660_D-tagatose-1,6-bisphosphate_aldolase_subunit_KbaY	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03670	EMAGKD_03670_N-acetylgalactosamine_permease_IIC_component_1	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03680	EMAGKD_03680_Putative_deaminase_AgaI	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03685	EMAGKD_03685_Ribosomal_RNA_small_subunit_methyltransferase_I	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03690	EMAGKD_03690_penicillin-binding_protein_activator_LpoA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03695	EMAGKD_03695_UPF0102_protein_YraN	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03710	EMAGKD_03710_Permease	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03715	EMAGKD_03715_Putative_NAD(P)-binding_protein_YraR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03720	EMAGKD_03720_protein/nucleic_acid_deglycase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03730	EMAGKD_03730_DNA_damage_response_exodeoxyribonuclease_YhbQ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03735	EMAGKD_03735_Uncharacterized_N-acetyltransferase_YhbS	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03745	EMAGKD_03745_Ubiquinone_biosynthesis_protein_UbiU	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03750	EMAGKD_03750_Ubiquinone_biosynthesis_protein_UbiV	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03755	EMAGKD_03755_Luciferase-like_monooxygenase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03760	EMAGKD_03760_Tryptophan-specific_transport_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03765	EMAGKD_03765_ATP-dependent_RNA_helicase_DeaD	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03780	EMAGKD_03780_Polyribonucleotide_nucleotidyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03800	EMAGKD_03800_Translation_initiation_factor_IF-2	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03815	EMAGKD_03815_Argininosuccinate_synthase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03820	EMAGKD_03820_Putative_transferase_YhbX	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_03840	EMAGKD_03840_ATP-dependent_zinc_metalloprotease_FtsH	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03845	EMAGKD_03845_Ribosomal_RNA_large_subunit_methyltransferase_E	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03865	EMAGKD_03865_GTPase_Obg	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03870	EMAGKD_03870_Uncharacterized_inner_membrane_transporter_YhbE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03895	EMAGKD_03895_UDP-N-acetylglucosamine_1-carboxyvinyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03920	EMAGKD_03920_Intermembrane_phospholipid_transport_system_permease_protein_MlaE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03925	EMAGKD_03925_Intermembrane_phospholipid_transport_system_ATP-binding_protein_MlaF	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03935	EMAGKD_03935_Arabinose_5-phosphate_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03945	EMAGKD_03945_Lipopolysaccharide_export_system_protein_LptC	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03955	EMAGKD_03955_Lipopolysaccharide_export_system_ATP-binding_protein_LptB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03960	EMAGKD_03960_RNA_polymerase_sigma-54_factor	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03970	EMAGKD_03970_Nitrogen_regulatory_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03985	EMAGKD_03985_Uncharacterized_protein_YrbL	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_03995	EMAGKD_03995_Glyoxalase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04000	EMAGKD_04000_Aerobic_respiration_control_sensor_protein_ArcB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04010	EMAGKD_04010_Glutamate_synthase_[NADPH]_large_chain	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04015	EMAGKD_04015_glutamate_synthase_subunit_GltD	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04020	EMAGKD_04020_N-acetylneuraminate_anomerase_NanQ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04025	EMAGKD_04025_N-acetylmannosamine_kinase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04030	EMAGKD_04030_Putative_N-acetylmannosamine-6-phosphate_2-epimerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04035	EMAGKD_04035_sialic_acid_transporter_NanT	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04040	EMAGKD_04040_N-acetylneuraminate_lyase_1	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04050	EMAGKD_04050_Stringent_starvation_protein_B	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04070	EMAGKD_04070_cell_division_protein_ZapE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04075	EMAGKD_04075_Cytochrome_d_ubiquinol_oxidase_subunit_III	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_04080	EMAGKD_04080_Periplasmic_serine_endoprotease_DegP-like	0.8	middle
